learning_rate,reg_param,batch_norm,depth,num_hidden_layers,activation,train_error,test_error,epoch,optim_time
1e-05,0.01,True,4,6,Sigmoid,25.01605224609375,4.924889087677002,363,1.6402308940887451
1e-05,0.01,True,4,6,Sigmoid,25.01659393310547,4.924917697906494,362,1.6357567310333252
1e-05,0.01,True,4,6,Sigmoid,25.017133712768555,4.924944877624512,361,1.631274700164795
1e-05,0.01,True,4,6,Sigmoid,25.017669677734375,4.92497444152832,360,1.6268796920776367
1e-05,0.01,True,4,6,Sigmoid,25.01820945739746,4.925000190734863,359,1.62239670753479
1e-05,0.01,True,4,6,Sigmoid,25.018753051757812,4.925029754638672,358,1.617933988571167
1e-05,0.01,True,4,6,Sigmoid,25.019290924072266,4.925051689147949,357,1.6133308410644531
1e-05,0.01,True,4,6,Sigmoid,25.01982879638672,4.925070285797119,356,1.6089551448822021
1e-05,0.01,True,4,6,Sigmoid,25.020370483398438,4.925093650817871,355,1.6044464111328125
1e-06,0.01,True,4,6,Sigmoid,21.57704734802246,4.925098419189453,1,0.0032949447631835938
1e-05,0.01,True,4,6,Sigmoid,25.020910263061523,4.9251251220703125,354,1.5999281406402588
1e-05,0.01,True,4,6,Sigmoid,25.02145004272461,4.925172328948975,353,1.5954360961914062
1e-05,0.01,True,4,6,Sigmoid,25.021987915039062,4.925215721130371,352,1.5909790992736816
1e-05,0.01,True,4,6,Sigmoid,25.022525787353516,4.925260543823242,351,1.5864818096160889
1e-05,0.01,True,4,6,Sigmoid,25.185535430908203,4.925273895263672,51,0.23141121864318848
1e-05,0.01,True,4,6,Sigmoid,25.023069381713867,4.925311088562012,350,1.5819129943847656
0.0001,0.01,True,4,6,Sigmoid,24.796253204345703,4.9253153800964355,1062,3.8713884353637695
0.0001,0.01,True,4,6,Sigmoid,21.107364654541016,4.925336837768555,1203,3.348018169403076
1e-05,0.01,True,4,6,Sigmoid,25.023611068725586,4.925368309020996,349,1.5774610042572021
1e-05,0.01,True,4,6,Sigmoid,25.024152755737305,4.925421714782715,348,1.572951078414917
1e-05,0.01,True,4,6,Sigmoid,25.024688720703125,4.925466537475586,347,1.5685150623321533
1e-05,0.01,True,4,6,Sigmoid,25.025226593017578,4.925507545471191,346,1.5639841556549072
0.0001,0.01,True,4,6,Sigmoid,24.26141929626465,4.925526142120361,400,1.1146800518035889
1e-05,0.01,True,4,6,Sigmoid,25.025766372680664,4.925530433654785,345,1.5594699382781982
1e-05,0.01,True,4,6,Sigmoid,25.02630615234375,4.925572395324707,344,1.5550532341003418
1e-05,0.01,True,4,6,Sigmoid,25.02684783935547,4.925623893737793,343,1.550553321838379
1e-05,0.01,True,4,6,Sigmoid,25.027387619018555,4.925673484802246,342,1.5460174083709717
1e-05,0.01,True,4,6,Sigmoid,25.027931213378906,4.925714492797852,341,1.5414226055145264
0.0001,0.01,True,4,6,Sigmoid,24.799936294555664,4.925736427307129,1061,3.8678433895111084
1e-05,0.01,True,4,6,Sigmoid,25.028472900390625,4.925755500793457,340,1.5369884967803955
1e-05,0.01,True,4,6,Sigmoid,25.029006958007812,4.925786972045898,339,1.5324735641479492
1e-05,0.01,True,4,6,Sigmoid,25.029552459716797,4.925820350646973,338,1.5279903411865234
1e-05,0.01,True,4,6,Sigmoid,25.030092239379883,4.925863265991211,337,1.523531436920166
1e-05,0.01,True,4,6,Sigmoid,25.03063201904297,4.925900459289551,336,1.5191102027893066
1e-05,0.01,True,4,6,Sigmoid,25.031171798706055,4.925947189331055,335,1.51456618309021
1e-05,0.01,True,4,6,Sigmoid,25.03171157836914,4.925991535186768,334,1.510094165802002
0.0001,0.01,True,4,6,Sigmoid,23.920509338378906,4.926000595092773,7,0.02094864845275879
1e-05,0.01,True,4,6,Sigmoid,25.032251358032227,4.926033973693848,333,1.5057003498077393
1e-05,0.01,True,4,6,Sigmoid,25.032791137695312,4.926074504852295,332,1.5010173320770264
1e-05,0.01,True,4,6,Sigmoid,25.0333309173584,4.926113605499268,331,1.4964344501495361
0.0001,0.01,True,4,6,Sigmoid,21.09087562561035,4.926150321960449,1207,3.358745813369751
1e-05,0.01,True,4,6,Sigmoid,25.03387451171875,4.926151275634766,330,1.4918384552001953
1e-05,0.01,True,4,6,Sigmoid,25.034412384033203,4.9261884689331055,329,1.4873425960540771
1e-05,0.01,True,4,6,Sigmoid,25.034955978393555,4.926228046417236,328,1.4827923774719238
0.0001,0.01,True,4,6,Sigmoid,24.803619384765625,4.9262375831604,1060,3.8638722896575928
1e-05,0.01,True,4,6,Sigmoid,25.184986114501953,4.926248550415039,52,0.2359170913696289
1e-05,0.01,True,4,6,Sigmoid,25.03549575805664,4.926271915435791,327,1.4782192707061768
1e-05,0.01,True,4,6,Sigmoid,25.036039352416992,4.926308631896973,326,1.4737272262573242
1e-05,0.01,True,4,6,Sigmoid,25.036575317382812,4.926344871520996,325,1.4692003726959229
1e-06,0.001,True,4,6,Sigmoid,23.495969772338867,4.92637300491333,2,0.005994319915771484
1e-05,0.01,True,4,6,Sigmoid,25.03711700439453,4.926382064819336,324,1.4646553993225098
0.0001,0.01,True,4,6,Sigmoid,25.952062606811523,4.92642068862915,12,0.03401613235473633
1e-05,0.01,True,4,6,Sigmoid,25.03765296936035,4.926422119140625,323,1.4601852893829346
1e-05,0.01,True,4,6,Sigmoid,25.038198471069336,4.926461219787598,322,1.4556093215942383
0.0001,0.01,True,4,6,Sigmoid,24.265350341796875,4.926496982574463,399,1.1118903160095215
1e-05,0.01,True,4,6,Sigmoid,25.038740158081055,4.92650032043457,321,1.45090651512146
1e-05,0.01,True,4,6,Sigmoid,25.03927993774414,4.926541328430176,320,1.4462034702301025
1e-05,0.01,True,4,6,Sigmoid,25.039817810058594,4.9265828132629395,319,1.4416546821594238
1e-05,0.01,True,4,6,Sigmoid,25.040355682373047,4.926618576049805,318,1.4371097087860107
1e-05,0.01,True,4,6,Sigmoid,25.040897369384766,4.926641941070557,317,1.4325835704803467
1e-05,0.01,True,4,6,Sigmoid,25.041439056396484,4.92665958404541,316,1.4279913902282715
1e-05,0.01,True,4,6,Sigmoid,25.042522430419922,4.926677703857422,314,1.4187421798706055
1e-05,0.01,True,4,6,Sigmoid,25.043060302734375,4.9266815185546875,313,1.4141771793365479
1e-05,0.01,True,4,6,Sigmoid,25.041980743408203,4.926682949066162,315,1.4233872890472412
1e-05,0.01,True,4,6,Sigmoid,25.043601989746094,4.926699161529541,312,1.4095160961151123
1e-05,0.01,True,4,6,Sigmoid,25.04414176940918,4.926729679107666,311,1.4049558639526367
1e-05,0.01,True,4,6,Sigmoid,25.04468536376953,4.926761627197266,310,1.4003138542175293
1e-05,0.01,True,4,6,Sigmoid,25.045225143432617,4.926796913146973,309,1.3957970142364502
1e-05,0.01,True,4,6,Sigmoid,25.045772552490234,4.926838397979736,308,1.3913321495056152
1e-05,0.01,True,4,6,Sigmoid,25.046310424804688,4.926883697509766,307,1.3868091106414795
0.0001,0.01,True,4,6,Sigmoid,24.807296752929688,4.926902770996094,1059,3.8602941036224365
1e-05,0.01,True,4,6,Sigmoid,25.04684829711914,4.926939487457275,306,1.3825562000274658
1e-05,0.01,True,4,6,Sigmoid,25.047391891479492,4.927000522613525,305,1.377974271774292
1e-05,0.01,True,4,6,Sigmoid,25.047931671142578,4.927060127258301,304,1.37333345413208
1e-05,0.01,True,4,6,Sigmoid,25.04846954345703,4.927114486694336,303,1.36893630027771
1e-05,0.01,True,4,6,Sigmoid,25.18444061279297,4.927148818969727,53,0.24042105674743652
1e-05,0.01,True,4,6,Sigmoid,25.049015045166016,4.927165985107422,302,1.364309310913086
1e-05,0.01,True,4,6,Sigmoid,25.04955291748047,4.927214622497559,301,1.3597133159637451
1e-05,0.01,True,4,6,Sigmoid,25.05009651184082,4.927257537841797,300,1.3552260398864746
0.0001,0.01,True,4,6,Sigmoid,24.269283294677734,4.927285194396973,398,1.1092791557312012
1e-05,0.01,True,4,6,Sigmoid,25.050636291503906,4.927318572998047,299,1.3508028984069824
1e-05,0.01,True,4,6,Sigmoid,25.05117416381836,4.927380561828613,298,1.3464231491088867
1e-05,0.01,True,4,6,Sigmoid,25.05171775817871,4.927421569824219,297,1.3419060707092285
1e-05,0.01,True,4,6,Sigmoid,25.052261352539062,4.927462577819824,296,1.337428092956543
1e-05,0.01,True,4,6,Sigmoid,25.052799224853516,4.927496433258057,295,1.3330659866333008
1e-05,0.01,True,4,6,Sigmoid,25.053340911865234,4.927521228790283,294,1.3286349773406982
0.0001,0.01,True,4,6,Sigmoid,24.81096839904785,4.927539825439453,1058,3.8568108081817627
1e-05,0.01,True,4,6,Sigmoid,25.053882598876953,4.927542209625244,293,1.3241796493530273
1e-05,0.01,True,4,6,Sigmoid,25.054420471191406,4.927555084228516,292,1.319678544998169
1e-05,0.01,True,4,6,Sigmoid,25.054967880249023,4.92757511138916,291,1.3153247833251953
1e-05,0.01,True,4,6,Sigmoid,25.05550765991211,4.927603244781494,290,1.3107187747955322
0.0001,0.01,True,4,6,Sigmoid,24.27715301513672,4.927621841430664,396,1.1035511493682861
1e-05,0.01,True,4,6,Sigmoid,25.056045532226562,4.92764139175415,289,1.3062646389007568
0.0001,0.01,True,4,6,Sigmoid,24.273218154907227,4.927658557891846,397,1.1064391136169434
1e-05,0.01,True,4,6,Sigmoid,25.056589126586914,4.927680015563965,288,1.301701545715332
0.0001,0.01,True,4,6,Sigmoid,21.086746215820312,4.927703380584717,1208,3.3615496158599854
1e-05,0.01,True,4,6,Sigmoid,25.057130813598633,4.9277238845825195,287,1.2970976829528809
0.0001,0.01,True,4,6,Sigmoid,24.28109359741211,4.927726745605469,395,1.1006200313568115
1e-05,0.01,True,4,6,Sigmoid,25.05767250061035,4.927764892578125,286,1.2925798892974854
1e-05,0.01,True,4,6,Sigmoid,25.058216094970703,4.927810192108154,285,1.288160800933838
1e-05,0.01,True,4,6,Sigmoid,25.058753967285156,4.927872180938721,284,1.283597707748413
0.0001,0.01,True,4,6,Sigmoid,24.2850341796875,4.927897930145264,394,1.0978350639343262
1e-05,0.01,True,4,6,Sigmoid,25.059297561645508,4.9279398918151855,283,1.2790677547454834
1e-05,0.01,True,4,6,Sigmoid,25.18389129638672,4.927978515625,54,0.24507904052734375
1e-05,0.01,True,4,6,Sigmoid,25.059837341308594,4.9279890060424805,282,1.2746117115020752
1e-05,0.01,True,4,6,Sigmoid,25.060382843017578,4.928030014038086,281,1.2700746059417725
0.0001,0.01,True,4,6,Sigmoid,24.814640045166016,4.928060531616211,1057,3.8531336784362793
1e-05,0.01,True,4,6,Sigmoid,25.06092071533203,4.9280619621276855,280,1.265540599822998
0.0001,0.01,True,4,6,Sigmoid,24.288976669311523,4.928109169006348,393,1.0949640274047852
1e-05,0.01,True,4,6,Sigmoid,25.06146240234375,4.928110599517822,279,1.2610704898834229
0.0001,0.01,True,4,6,Sigmoid,24.296865463256836,4.928133487701416,391,1.0894086360931396
1e-05,0.01,True,4,6,Sigmoid,25.06200408935547,4.928150177001953,278,1.2564613819122314
1e-05,0.01,True,4,6,Sigmoid,25.062545776367188,4.928201198577881,277,1.2519214153289795
1e-05,0.01,True,4,6,Sigmoid,25.063087463378906,4.928240776062012,276,1.2475855350494385
0.0001,0.01,True,4,6,Sigmoid,24.29292106628418,4.9282684326171875,392,1.092315912246704
1e-05,0.01,True,4,6,Sigmoid,25.063627243041992,4.928286552429199,275,1.2430624961853027
0.0001,0.01,True,4,6,Sigmoid,24.300813674926758,4.928318023681641,390,1.0867416858673096
1e-05,0.01,True,4,6,Sigmoid,25.06417465209961,4.928330421447754,274,1.2384943962097168
1e-05,0.01,True,4,6,Sigmoid,25.064714431762695,4.928369998931885,273,1.2340426445007324
1e-05,0.01,True,4,6,Sigmoid,25.06525421142578,4.92841911315918,272,1.229428768157959
1e-05,0.01,True,4,6,Sigmoid,25.065797805786133,4.928458213806152,271,1.2249646186828613
1e-05,0.01,True,4,6,Sigmoid,25.06633758544922,4.928496837615967,270,1.220536708831787
1e-05,0.01,True,4,6,Sigmoid,25.066877365112305,4.9285383224487305,269,1.2161386013031006
0.0001,0.01,True,4,6,Sigmoid,24.818302154541016,4.928567886352539,1056,3.8496546745300293
1e-05,0.01,True,4,6,Sigmoid,25.067420959472656,4.92857551574707,268,1.2116456031799316
1e-05,0.01,True,4,6,Sigmoid,25.067964553833008,4.928597927093506,267,1.2069764137268066
1e-05,0.01,True,4,6,Sigmoid,25.068504333496094,4.928623199462891,266,1.2024965286254883
1e-05,0.01,True,4,6,Sigmoid,25.069046020507812,4.92864465713501,265,1.1978986263275146
1e-05,0.01,True,4,6,Sigmoid,25.06958770751953,4.928645133972168,264,1.1933345794677734
1e-05,0.01,True,4,6,Sigmoid,25.070127487182617,4.928652763366699,263,1.1888678073883057
1e-05,0.01,True,4,6,Sigmoid,25.20250129699707,4.92867374420166,20,0.09098052978515625
1e-05,0.01,True,4,6,Sigmoid,25.0706729888916,4.928686618804932,262,1.1843106746673584
0.0001,0.01,True,4,6,Sigmoid,24.304763793945312,4.92869758605957,389,1.0839297771453857
1e-05,0.01,True,4,6,Sigmoid,25.071212768554688,4.928718090057373,261,1.1798076629638672
1e-05,0.01,True,4,6,Sigmoid,25.183345794677734,4.928739547729492,55,0.249647855758667
1e-05,0.01,True,4,6,Sigmoid,25.07175636291504,4.928750991821289,260,1.1751792430877686
1e-05,0.01,True,4,6,Sigmoid,25.07229995727539,4.928795337677002,259,1.1705482006072998
1e-05,0.01,True,4,6,Sigmoid,25.072839736938477,4.928823947906494,258,1.165964126586914
1e-05,0.01,True,4,6,Sigmoid,25.073383331298828,4.928857803344727,257,1.161715030670166
1e-05,0.01,True,4,6,Sigmoid,25.073923110961914,4.92889404296875,256,1.1571829319000244
1e-05,0.01,True,4,6,Sigmoid,25.074466705322266,4.928938865661621,255,1.1527800559997559
1e-05,0.01,True,4,6,Sigmoid,25.075010299682617,4.928972244262695,254,1.14839506149292
1e-05,0.01,True,4,6,Sigmoid,25.075550079345703,4.929027557373047,253,1.143860101699829
0.0001,0.01,True,4,6,Sigmoid,24.82196617126465,4.929064750671387,1055,3.845872402191162
1e-05,0.01,True,4,6,Sigmoid,25.076093673706055,4.9290947914123535,252,1.139571189880371
1e-05,0.01,True,4,6,Sigmoid,25.076637268066406,4.929154396057129,251,1.1350994110107422
0.0001,0.01,True,4,6,Sigmoid,24.308712005615234,4.929163455963135,388,1.0810837745666504
1e-05,0.01,True,4,6,Sigmoid,25.077177047729492,4.929234504699707,250,1.1305973529815674
1e-05,0.01,True,4,6,Sigmoid,25.077720642089844,4.9293060302734375,249,1.126131296157837
1e-05,0.01,True,4,6,Sigmoid,25.078258514404297,4.929353713989258,248,1.121678113937378
1e-05,0.01,True,4,6,Sigmoid,25.078805923461914,4.929406642913818,247,1.1170320510864258
1e-05,0.01,True,4,6,Sigmoid,25.18280029296875,4.929434776306152,56,0.25420093536376953
1e-05,0.01,True,4,6,Sigmoid,25.079349517822266,4.9294586181640625,246,1.1125268936157227
1e-06,0.001,True,4,6,Sigmoid,23.49593162536621,4.929461479187012,3,0.008741378784179688
1e-05,0.01,True,4,6,Sigmoid,25.07988929748535,4.929509162902832,245,1.1080548763275146
1e-05,0.01,True,4,6,Sigmoid,25.080429077148438,4.929562568664551,244,1.10355806350708
0.0001,0.01,True,4,6,Sigmoid,24.82562255859375,4.929563522338867,1054,3.8421783447265625
1e-05,0.01,True,4,6,Sigmoid,25.080974578857422,4.929614067077637,243,1.0991101264953613
0.0001,0.01,True,4,6,Sigmoid,24.31266212463379,4.929627895355225,387,1.0781936645507812
1e-05,0.01,True,4,6,Sigmoid,25.08151626586914,4.929661750793457,242,1.0944721698760986
1e-05,0.01,True,4,6,Sigmoid,25.082059860229492,4.929715156555176,241,1.0898704528808594
1e-05,0.01,True,4,6,Sigmoid,25.082599639892578,4.929740905761719,240,1.0853185653686523
1e-05,0.01,True,4,6,Sigmoid,25.083141326904297,4.929764747619629,239,1.0808615684509277
0.0001,0.01,True,4,6,Sigmoid,21.082597732543945,4.929776191711426,1209,3.3643577098846436
1e-05,0.01,True,4,6,Sigmoid,25.08368492126465,4.929798126220703,238,1.0762536525726318
1e-05,0.01,True,4,6,Sigmoid,25.084228515625,4.92983865737915,237,1.071718454360962
1e-05,0.01,True,4,6,Sigmoid,25.08477020263672,4.929880619049072,236,1.0672812461853027
1e-05,0.01,True,4,6,Sigmoid,25.085311889648438,4.929922103881836,235,1.062786340713501
1e-05,0.01,True,4,6,Sigmoid,25.085853576660156,4.929957866668701,234,1.058286428451538
1e-05,0.01,True,4,6,Sigmoid,25.08639907836914,4.92999267578125,233,1.053666591644287
1e-05,0.01,True,4,6,Sigmoid,25.08694076538086,4.930024147033691,232,1.0490796566009521
1e-05,0.01,True,4,6,Sigmoid,25.087482452392578,4.930057525634766,231,1.044661521911621
1e-05,0.01,True,4,6,Sigmoid,25.182254791259766,4.930059432983398,57,0.2589130401611328
1e-05,0.01,True,4,6,Sigmoid,25.088029861450195,4.930085182189941,230,1.040259599685669
0.0001,0.01,True,4,6,Sigmoid,24.82927703857422,4.930092811584473,1053,3.8386504650115967
1e-05,0.01,True,4,6,Sigmoid,25.08856773376465,4.930104732513428,229,1.0357415676116943
1e-05,0.01,True,4,6,Sigmoid,25.089109420776367,4.930129528045654,228,1.0312235355377197
1e-05,0.01,True,4,6,Sigmoid,25.089656829833984,4.930147171020508,227,1.0265796184539795
0.0001,0.01,True,4,6,Sigmoid,23.92399024963379,4.930160045623779,6,0.01812577247619629
1e-05,0.01,True,4,6,Sigmoid,25.090198516845703,4.930161476135254,226,1.0220928192138672
1e-05,0.01,True,4,6,Sigmoid,25.090742111206055,4.930174827575684,225,1.0175929069519043
1e-05,0.01,True,4,6,Sigmoid,25.091278076171875,4.930187702178955,224,1.012995958328247
1e-05,0.01,True,4,6,Sigmoid,25.091821670532227,4.93019962310791,223,1.0085749626159668
1e-05,0.01,True,4,6,Sigmoid,25.092370986938477,4.930218696594238,222,1.0039660930633545
1e-05,0.01,True,4,6,Sigmoid,25.092912673950195,4.930230140686035,221,0.9994840621948242
1e-05,0.01,True,4,6,Sigmoid,25.09345245361328,4.930251121520996,220,0.9950811862945557
1e-05,0.01,True,4,6,Sigmoid,25.093997955322266,4.93027400970459,219,0.9906721115112305
1e-05,0.01,True,4,6,Sigmoid,25.094541549682617,4.930298805236816,218,0.9862213134765625
1e-05,0.01,True,4,6,Sigmoid,25.09508514404297,4.930322647094727,217,0.9817583560943604
0.0001,0.01,True,4,6,Sigmoid,24.316619873046875,4.93032693862915,386,1.0755164623260498
1e-05,0.01,True,4,6,Sigmoid,25.095624923706055,4.930339813232422,216,0.9773671627044678
1e-05,0.01,True,4,6,Sigmoid,25.09616470336914,4.93036413192749,215,0.9726672172546387
1e-05,0.01,True,4,6,Sigmoid,25.096710205078125,4.930392742156982,214,0.9681403636932373
1e-05,0.01,True,4,6,Sigmoid,25.09725570678711,4.930434703826904,213,0.9636023044586182
1e-05,0.01,True,4,6,Sigmoid,25.097797393798828,4.930478096008301,212,0.9592204093933105
1e-05,0.01,True,4,6,Sigmoid,25.09834098815918,4.9305219650268555,211,0.9548273086547852
1e-05,0.01,True,4,6,Sigmoid,25.09888458251953,4.930556297302246,210,0.9502553939819336
1e-05,0.01,True,4,6,Sigmoid,25.099424362182617,4.930600166320801,209,0.9456562995910645
1e-05,0.01,True,4,6,Sigmoid,25.18170928955078,4.930621147155762,58,0.26345014572143555
1e-05,0.01,True,4,6,Sigmoid,25.099971771240234,4.930653095245361,208,0.9410624504089355
0.0001,0.01,True,4,6,Sigmoid,24.83292579650879,4.930668830871582,1052,3.8350675106048584
1e-05,0.01,True,4,6,Sigmoid,25.100513458251953,4.930691719055176,207,0.9364633560180664
1e-05,0.01,True,4,6,Sigmoid,25.101055145263672,4.930724620819092,206,0.9319596290588379
1e-05,0.01,True,4,6,Sigmoid,25.101600646972656,4.930756568908691,205,0.9274942874908447
1e-05,0.01,True,4,6,Sigmoid,25.102144241333008,4.930793762207031,204,0.9230144023895264
1e-05,0.01,True,4,6,Sigmoid,25.102685928344727,4.930846214294434,203,0.9184324741363525
1e-05,0.01,True,4,6,Sigmoid,25.103229522705078,4.930901527404785,202,0.9137895107269287
1e-05,0.01,True,4,6,Sigmoid,25.103775024414062,4.930956840515137,201,0.9092614650726318
0.0001,0.01,True,4,6,Sigmoid,24.320575714111328,4.930985450744629,385,1.0727415084838867
1e-05,0.01,True,4,6,Sigmoid,25.104310989379883,4.93100643157959,200,0.9048154354095459
1e-05,0.01,True,4,6,Sigmoid,25.104860305786133,4.931058883666992,199,0.9002015590667725
1e-05,0.01,True,4,6,Sigmoid,25.105403900146484,4.931112766265869,198,0.8955535888671875
1e-05,0.01,True,4,6,Sigmoid,25.1811580657959,4.931133270263672,59,0.26785922050476074
1e-05,0.01,True,4,6,Sigmoid,25.105945587158203,4.931178092956543,197,0.8909025192260742
1e-05,0.01,True,4,6,Sigmoid,25.106489181518555,4.9312543869018555,196,0.8864083290100098
0.0001,0.01,True,4,6,Sigmoid,24.32453155517578,4.9313154220581055,384,1.0699915885925293
1e-05,0.01,True,4,6,Sigmoid,25.107032775878906,4.931316375732422,195,0.8818943500518799
0.0001,0.01,True,4,6,Sigmoid,24.836572647094727,4.931370735168457,1051,3.831397533416748
1e-05,0.01,True,4,6,Sigmoid,25.107582092285156,4.9313764572143555,194,0.8774316310882568
1e-05,0.01,True,4,6,Sigmoid,25.10811996459961,4.931459903717041,193,0.8727824687957764
1e-05,0.01,True,4,6,Sigmoid,25.108665466308594,4.931543350219727,192,0.8681385517120361
0.0001,0.01,True,4,6,Sigmoid,21.07845687866211,4.931544780731201,1210,3.367149591445923
1e-05,0.01,True,4,6,Sigmoid,25.180612564086914,4.931591987609863,60,0.2722930908203125
1e-05,0.01,True,4,6,Sigmoid,25.109207153320312,4.931601524353027,191,0.8636417388916016
1e-05,0.01,True,4,6,Sigmoid,25.10974884033203,4.931644439697266,190,0.8592026233673096
1e-05,0.01,True,4,6,Sigmoid,25.110294342041016,4.931681156158447,189,0.854651689529419
0.0001,0.01,True,4,6,Sigmoid,20.573888778686523,4.931708812713623,1322,3.67999005317688
1e-05,0.01,True,4,6,Sigmoid,25.11083984375,4.931715488433838,188,0.8501758575439453
1e-05,0.01,True,4,6,Sigmoid,25.11138343811035,4.931739330291748,187,0.845733642578125
1e-05,0.01,True,4,6,Sigmoid,25.111927032470703,4.931746959686279,186,0.8414034843444824
1e-05,0.01,True,4,6,Sigmoid,25.112472534179688,4.93175745010376,185,0.8366386890411377
1e-05,0.01,True,4,6,Sigmoid,25.11301040649414,4.931768894195557,184,0.8321094512939453
0.0001,0.01,True,4,6,Sigmoid,24.328489303588867,4.9317779541015625,383,1.0672476291656494
1e-05,0.01,True,4,6,Sigmoid,25.113555908203125,4.931778430938721,183,0.8276152610778809
1e-05,0.01,True,4,6,Sigmoid,25.114097595214844,4.931788444519043,182,0.8232882022857666
1e-05,0.01,True,4,6,Sigmoid,25.114643096923828,4.931809902191162,181,0.8189470767974854
1e-05,0.01,True,4,6,Sigmoid,25.11518669128418,4.931820869445801,180,0.8142552375793457
1e-05,0.01,True,4,6,Sigmoid,25.115732192993164,4.931832790374756,179,0.8097953796386719
1e-05,0.01,True,4,6,Sigmoid,25.116275787353516,4.931835651397705,178,0.8053505420684814
1e-05,0.01,True,4,6,Sigmoid,25.1168212890625,4.931849002838135,177,0.800844669342041
1e-05,0.01,True,4,6,Sigmoid,25.11736488342285,4.931879043579102,176,0.7962906360626221
1e-05,0.01,True,4,6,Sigmoid,25.117902755737305,4.931911468505859,175,0.7918167114257812
1e-05,0.01,True,4,6,Sigmoid,25.118450164794922,4.931951522827148,174,0.7874448299407959
1e-05,0.01,True,4,6,Sigmoid,25.11899757385254,4.931976318359375,173,0.7827820777893066
0.0001,0.01,True,4,6,Sigmoid,24.33245086669922,4.932000160217285,382,1.0643596649169922
1e-05,0.01,True,4,6,Sigmoid,25.119543075561523,4.93200159072876,172,0.7783071994781494
1e-05,0.01,True,4,6,Sigmoid,25.180065155029297,4.932015419006348,61,0.27681994438171387
1e-05,0.01,True,4,6,Sigmoid,25.12008285522461,4.932034492492676,171,0.7739260196685791
1e-05,0.01,True,4,6,Sigmoid,25.12062644958496,4.932064533233643,170,0.7695720195770264
1e-05,0.01,True,4,6,Sigmoid,25.121170043945312,4.932097911834717,169,0.7650711536407471
1e-05,0.01,True,4,6,Sigmoid,25.121713638305664,4.932129859924316,168,0.76055908203125
1e-05,0.01,True,4,6,Sigmoid,25.12225914001465,4.9321794509887695,167,0.7560617923736572
0.0001,0.01,True,4,6,Sigmoid,24.8402156829834,4.932207107543945,1050,3.827742338180542
1e-05,0.01,True,4,6,Sigmoid,25.122802734375,4.932229042053223,166,0.7515487670898438
1e-05,0.01,True,4,6,Sigmoid,25.123348236083984,4.93228816986084,165,0.7470409870147705
1e-05,0.01,True,4,6,Sigmoid,25.12389373779297,4.932348251342773,164,0.7424650192260742
1e-05,0.01,True,4,6,Sigmoid,25.179519653320312,4.9323859214782715,62,0.2813410758972168
1e-05,0.01,True,4,6,Sigmoid,25.124439239501953,4.932391166687012,163,0.7380001544952393
0.0001,0.01,True,4,6,Sigmoid,24.336414337158203,4.932425498962402,381,1.0615618228912354
1e-05,0.01,True,4,6,Sigmoid,25.124977111816406,4.932434558868408,162,0.7334959506988525
1e-06,0.001,True,4,6,Sigmoid,23.495895385742188,4.932465076446533,4,0.011452436447143555
1e-05,0.01,True,4,6,Sigmoid,25.12552261352539,4.932474136352539,161,0.7287819385528564
1e-05,0.01,True,4,6,Sigmoid,25.126068115234375,4.93251371383667,160,0.7243947982788086
1e-05,0.01,True,4,6,Sigmoid,25.126609802246094,4.932565689086914,159,0.7198717594146729
0.0001,0.01,True,4,6,Sigmoid,24.340377807617188,4.932615756988525,380,1.0587968826293945
1e-05,0.01,True,4,6,Sigmoid,25.127155303955078,4.932620048522949,158,0.7153787612915039
1e-05,0.01,True,4,6,Sigmoid,25.127700805664062,4.932680606842041,157,0.710789680480957
1e-05,0.01,True,4,6,Sigmoid,25.178974151611328,4.932718276977539,63,0.28571105003356934
1e-05,0.01,True,4,6,Sigmoid,25.128246307373047,4.932734489440918,156,0.7063086032867432
0.0001,0.01,True,4,6,Sigmoid,24.344341278076172,4.932761192321777,379,1.0559756755828857
1e-05,0.01,True,4,6,Sigmoid,25.128787994384766,4.9327802658081055,155,0.7018837928771973
1e-05,0.01,True,4,6,Sigmoid,25.12933349609375,4.932809352874756,154,0.6974697113037109
1e-05,0.01,True,4,6,Sigmoid,25.129878997802734,4.9328293800354,153,0.6928768157958984
1e-05,0.01,True,4,6,Sigmoid,25.13042449951172,4.932833671569824,152,0.6882658004760742
1e-05,0.01,True,4,6,Sigmoid,25.130966186523438,4.932853698730469,151,0.6838927268981934
1e-05,0.01,True,4,6,Sigmoid,25.131511688232422,4.9328813552856445,150,0.6794838905334473
0.0001,0.01,True,4,6,Sigmoid,21.074298858642578,4.9329094886779785,1211,3.3698437213897705
1e-05,0.01,True,4,6,Sigmoid,25.132057189941406,4.932909965515137,149,0.6749649047851562
1e-05,0.01,True,4,6,Sigmoid,25.132600784301758,4.932948112487793,148,0.6704339981079102
1e-05,0.01,True,4,6,Sigmoid,25.133148193359375,4.9329986572265625,147,0.6659011840820312
1e-05,0.01,True,4,6,Sigmoid,25.17842674255371,4.933002471923828,64,0.2902090549468994
1e-05,0.01,True,4,6,Sigmoid,25.13368797302246,4.933053970336914,146,0.6614494323730469
0.0001,0.01,True,4,6,Sigmoid,24.843856811523438,4.933078765869141,1049,3.824031352996826
1e-05,0.01,True,4,6,Sigmoid,25.13423728942871,4.933098316192627,145,0.6569023132324219
